time_ns,cycle,freq_step,freq_khz,smp_div,ad_clk,ad_data,ad_data_sync2,dds_wave,ram_wren,wr_addr,buf_full
3430,166,4,0,0,0,10,14,143,0,0,0
3450,167,4,0,0,1,10,14,144,0,0,0
3470,168,4,0,0,0,7,10,145,0,0,0
3490,169,4,0,0,1,7,10,145,0,0,0
3510,170,4,0,0,0,4,7,146,0,0,0
3530,171,4,0,0,1,4,7,147,0,0,0
3550,172,4,0,0,0,2,4,148,0,0,0
3570,173,4,0,0,1,2,4,148,0,0,0
3590,174,4,0,0,0,1,2,149,0,0,0
3610,175,4,0,0,1,1,2,150,0,0,0
3630,176,4,0,0,0,0,1,150,0,0,0
3650,177,4,0,0,1,0,1,151,0,0,0
3670,178,4,0,0,0,0,0,152,0,0,0
3690,179,4,0,0,1,0,0,153,0,0,0
3710,180,4,0,0,0,1,0,153,0,0,0
3730,181,4,0,0,1,1,0,154,0,0,0
3750,182,4,0,0,0,2,1,155,0,0,0
3770,183,4,0,0,1,2,1,156,0,0,0
3790,184,4,0,0,0,4,2,156,0,0,0
3810,185,4,0,0,1,4,2,157,0,0,0
3830,186,4,0,0,0,7,4,158,0,0,0
3850,187,4,0,0,1,7,4,159,0,0,0
3870,188,4,0,0,0,10,7,159,0,0,0
3890,189,4,0,0,1,10,7,160,0,0,0
3910,190,4,0,0,0,14,10,161,0,0,0
3930,191,4,0,0,1,14,10,161,0,0,0
3950,192,4,0,0,0,19,14,162,0,0,0
3970,193,4,0,0,1,19,14,163,0,0,0
3990,194,4,0,0,0,24,19,163,0,0,0
4010,195,4,0,0,1,24,19,164,0,0,0
4030,196,4,0,0,0,30,24,165,0,0,0
4050,197,4,0,0,1,30,24,165,0,0,0
4070,198,4,0,0,0,37,30,166,0,0,0
4090,199,4,0,0,1,37,30,166,0,0,0
4110,200,4,0,0,0,43,37,167,0,0,0
4130,201,4,0,0,1,43,37,168,0,0,0
4150,202,4,0,0,0,51,43,168,0,0,0
4170,203,4,0,0,1,51,43,169,0,0,0
4190,204,4,0,0,0,58,51,170,0,0,0
4210,205,4,0,0,1,58,51,170,0,0,0
4230,206,4,0,0,0,67,58,171,0,0,0
4250,207,4,0,0,1,67,58,172,0,0,0
4270,208,4,0,0,0,76,67,172,0,0,0
4290,209,4,0,0,1,76,67,173,0,0,0
4310,210,4,0,0,0,84,76,173,0,0,0
4330,211,4,0,0,1,84,76,174,0,0,0
4350,212,4,0,0,0,93,84,174,1,1,0
4370,213,4,0,0,1,93,84,175,0,1,0
4390,214,4,0,0,0,103,93,175,1,2,0
4410,215,4,0,0,1,103,93,176,0,2,0
4430,216,4,0,0,0,112,103,176,1,3,0
4450,217,4,0,0,1,112,103,177,0,3,0
4470,218,4,0,0,0,121,112,177,1,4,0
4490,219,4,0,0,1,121,112,178,0,4,0
4510,220,4,0,0,0,131,121,178,1,5,0
4530,221,4,0,0,1,131,121,179,0,5,0
4550,222,4,0,0,0,140,131,179,1,6,0
4570,223,4,0,0,1,140,131,180,0,6,0
4590,224,4,0,0,0,149,140,180,1,7,0
4610,225,4,0,0,1,149,140,181,0,7,0
4630,226,4,0,0,0,159,149,181,1,8,0
4650,227,4,0,0,1,159,149,181,0,8,0
4670,228,4,0,0,0,168,159,182,1,9,0
4690,229,4,0,0,1,168,159,182,0,9,0
4710,230,4,0,0,0,177,168,183,1,10,0
4730,231,4,0,0,1,177,168,183,0,10,0
4750,232,4,0,0,0,186,177,184,1,11,0
4770,233,4,0,0,1,186,177,184,0,11,0
4790,234,4,0,0,0,194,186,184,1,12,0
4810,235,4,0,0,1,194,186,185,0,12,0
4830,236,4,0,0,0,202,194,185,1,13,0
4850,237,4,0,0,1,202,194,185,0,13,0
4870,238,4,0,0,0,209,202,186,1,14,0
4890,239,4,0,0,1,209,202,186,0,14,0
4910,240,4,0,0,0,216,209,186,1,15,0
4930,241,4,0,0,1,216,209,187,0,15,0
4950,242,4,0,0,0,223,216,187,1,15,1
4970,243,4,0,0,1,223,216,187,0,15,1
4990,244,4,0,0,0,229,223,188,0,15,1
5010,245,4,0,0,1,229,223,188,0,15,1
5030,246,4,0,0,0,234,229,188,0,15,1
5050,247,4,0,0,1,234,229,188,0,15,1
5070,248,4,0,0,0,239,234,189,0,15,1
5090,249,4,0,0,1,239,234,189,0,15,1
5110,250,4,0,0,0,244,239,189,0,15,1
5130,251,4,0,0,1,244,239,189,0,15,1
5150,252,4,0,0,0,247,244,189,0,15,1
5170,253,4,0,0,1,247,244,190,0,15,1
5190,254,4,0,0,0,250,247,190,0,15,1
5210,255,4,0,0,1,250,247,190,0,15,1
5230,256,4,0,0,0,252,250,190,0,15,1
5250,257,4,0,0,1,252,250,190,0,15,1
5270,258,4,0,0,0,254,252,190,0,15,1
5290,259,4,0,0,1,254,252,191,0,15,1
5310,260,4,0,0,0,255,254,191,0,15,1
5330,261,4,0,0,1,255,254,191,0,15,1
5350,262,4,0,0,0,255,255,191,0,15,1
5370,263,4,0,0,1,255,255,191,0,15,1
5390,264,4,0,0,0,255,255,191,0,15,1
